"QuestionId","AnswerId","Score","CreationDate","AnswerCommentCount","IsAcceptedAnswer"
7155,7991,-1,"2011-03-08 01:55:40",0,FALSE
7155,7997,-2,"2011-03-08 05:30:48",1,FALSE
7155,20197,2,"2011-12-23 23:55:49",0,FALSE
7156,16256,1,"2011-09-30 01:48:24",0,FALSE
7156,23742,1,"2012-02-27 13:59:25",0,FALSE
7164,9540,1,"2011-04-14 04:00:01",0,FALSE
7165,7168,5,"2011-02-13 21:40:37",2,TRUE
7165,7171,4,"2011-02-13 22:17:14",0,FALSE
7165,7194,1,"2011-02-14 11:08:24",3,FALSE
7165,7213,2,"2011-02-14 20:08:32",0,FALSE
7166,7195,5,"2011-02-14 11:47:39",2,FALSE
7166,9034,2,"2011-04-01 10:57:40",1,FALSE
7173,7174,3,"2011-02-13 23:50:05",4,TRUE
7175,7182,6,"2011-02-14 06:03:07",3,TRUE
7175,7425,3,"2011-02-20 19:52:06",5,FALSE
7176,7177,1,"2011-02-14 02:10:59",0,FALSE
7176,7178,0,"2011-02-14 02:30:12",0,FALSE
7176,7189,1,"2011-02-14 07:51:51",0,TRUE
7179,7193,2,"2011-02-14 09:37:18",3,TRUE
7180,7181,3,"2011-02-14 05:53:15",9,FALSE
7183,7184,3,"2011-02-14 06:34:36",2,TRUE
7185,7198,0,"2011-02-14 15:10:27",0,FALSE
7185,7199,9,"2011-02-14 15:35:47",2,TRUE
7185,12994,0,"2011-07-13 16:03:54",0,FALSE
7190,7192,2,"2011-02-14 08:35:26",0,FALSE
7196,7203,0,"2011-02-14 16:51:13",0,TRUE
7197,7226,1,"2011-02-15 00:58:32",0,FALSE
7197,8839,0,"2011-03-27 14:57:41",0,FALSE
7197,12368,2,"2011-06-26 13:09:52",0,FALSE
7200,7206,12,"2011-02-14 17:01:06",2,TRUE
7200,10300,3,"2011-05-04 03:37:21",0,FALSE
7200,29899,4,"2012-06-06 13:41:12",7,FALSE
7202,7205,1,"2011-02-14 16:58:27",0,FALSE
7202,7387,1,"2011-02-18 22:55:09",0,FALSE
7207,7210,14,"2011-02-14 18:11:52",1,TRUE
7208,7338,3,"2011-02-17 17:14:48",1,TRUE
7208,7354,3,"2011-02-18 01:26:44",0,FALSE
7209,7222,2,"2011-02-14 23:36:54",1,FALSE
7211,7212,4,"2011-02-14 19:35:54",0,FALSE
7211,7214,10,"2011-02-14 20:50:04",0,FALSE
7211,7216,3,"2011-02-14 21:24:14",1,FALSE
7211,7217,1,"2011-02-14 21:44:54",0,FALSE
7211,7406,0,"2011-02-19 22:26:45",0,FALSE
7211,7413,4,"2011-02-20 09:20:16",0,FALSE
7211,18747,0,"2011-11-21 23:00:48",0,FALSE
7218,7221,7,"2011-02-14 22:34:14",3,TRUE
7223,7235,4,"2011-02-15 03:40:52",6,FALSE
7223,7289,1,"2011-02-16 13:18:20",1,FALSE
7223,13522,0,"2011-07-26 21:54:00",0,FALSE
7224,7227,30,"2011-02-15 01:03:52",5,FALSE
7224,7229,15,"2011-02-15 01:19:42",1,FALSE
7224,7231,2,"2011-02-15 02:28:19",1,FALSE
7224,7232,9,"2011-02-15 02:52:31",4,FALSE
7224,7234,5,"2011-02-15 03:30:32",0,FALSE
7224,7460,3,"2011-02-21 18:23:19",0,FALSE
7224,10652,3,"2011-05-11 12:53:49",1,FALSE
7224,23111,4,"2012-02-19 18:09:33",0,FALSE
7225,7290,1,"2011-02-16 14:10:31",1,FALSE
7233,7243,3,"2011-02-15 13:01:56",4,TRUE
7236,7252,0,"2011-02-15 16:12:24",0,FALSE
7236,8443,0,"2011-03-18 09:21:26",0,FALSE
7236,9684,2,"2011-04-18 12:02:13",0,FALSE
7239,7264,1,"2011-02-15 20:30:35",8,TRUE
7240,7241,5,"2011-02-15 10:27:16",1,FALSE
7240,13273,1,"2011-07-19 19:49:40",1,FALSE
7244,7245,5,"2011-02-15 14:15:43",1,TRUE
7244,7247,2,"2011-02-15 14:24:58",2,FALSE
7248,7254,0,"2011-02-15 17:25:51",1,FALSE
7249,7253,6,"2011-02-15 16:41:24",2,FALSE
7249,11361,4,"2011-05-30 09:13:13",0,TRUE
7250,7273,5,"2011-02-15 23:48:05",11,TRUE
7251,7501,3,"2011-02-22 15:26:12",1,FALSE
7256,7260,2,"2011-02-15 18:55:09",0,FALSE
7256,7272,1,"2011-02-15 23:43:27",0,FALSE
7256,7283,3,"2011-02-16 06:21:29",0,TRUE
7256,7311,0,"2011-02-16 20:14:40",1,FALSE
7257,25261,0,"2012-03-26 06:31:48",0,FALSE
7258,8115,1,"2011-03-10 08:41:57",0,FALSE
7259,7301,0,"2011-02-16 16:55:04",4,FALSE
7259,7309,4,"2011-02-16 20:01:30",1,TRUE
7261,7262,11,"2011-02-15 20:10:32",3,TRUE
7261,7277,1,"2011-02-16 03:22:22",1,FALSE
7263,7265,1,"2011-02-15 20:39:58",0,FALSE
7263,7266,0,"2011-02-15 20:45:55",0,FALSE
7263,7267,1,"2011-02-15 20:56:41",0,FALSE
7263,7269,7,"2011-02-15 21:05:16",1,TRUE
7268,7306,5,"2011-02-16 19:21:35",3,TRUE
7268,7342,2,"2011-02-17 20:19:02",2,FALSE
7268,7384,1,"2011-02-18 20:53:58",1,FALSE
7270,7274,5,"2011-02-16 00:40:01",3,FALSE
7270,7282,3,"2011-02-16 06:11:07",3,FALSE
7270,7300,2,"2011-02-16 16:52:02",0,FALSE
7270,7335,3,"2011-02-17 16:06:24",1,FALSE
7270,16693,1,"2011-10-07 21:47:33",0,FALSE
7270,16694,1,"2011-10-07 21:55:52",1,FALSE
7270,16723,1,"2011-10-08 21:14:42",0,FALSE
7271,7284,3,"2011-02-16 08:49:24",1,TRUE
7278,7280,2,"2011-02-16 05:46:50",1,TRUE
7279,7281,7,"2011-02-16 05:57:30",0,FALSE
7285,7287,3,"2011-02-16 10:59:12",2,FALSE
7285,7291,1,"2011-02-16 14:25:46",2,FALSE
7285,7303,6,"2011-02-16 17:31:19",0,TRUE
7286,7294,3,"2011-02-16 15:15:42",1,TRUE
7286,7298,2,"2011-02-16 16:18:35",0,FALSE
7286,24089,0,"2012-03-04 18:36:02",0,FALSE
7292,7327,3,"2011-02-17 11:23:36",1,TRUE
7293,7296,5,"2011-02-16 15:23:49",2,TRUE
7293,7305,3,"2011-02-16 18:01:53",1,FALSE
7295,7299,2,"2011-02-16 16:26:18",1,TRUE
7295,7304,5,"2011-02-16 17:39:07",1,FALSE
7295,25422,1,"2012-03-28 12:49:04",0,FALSE
7297,7324,4,"2011-02-17 09:11:52",0,FALSE
7302,19528,1,"2011-12-08 11:04:19",0,FALSE
7307,7310,0,"2011-02-16 20:04:50",0,FALSE
7307,7312,2,"2011-02-16 20:19:38",4,FALSE
7307,7315,3,"2011-02-16 23:13:35",4,FALSE
7308,7365,6,"2011-02-18 08:56:34",9,FALSE
7308,7574,3,"2011-02-24 15:33:43",3,FALSE
7308,7629,9,"2011-02-25 17:33:31",5,TRUE
7313,14167,0,"2011-08-11 18:52:29",0,FALSE
7314,9347,0,"2011-04-08 11:45:51",0,FALSE
7316,7317,11,"2011-02-17 04:00:30",0,TRUE
7318,8701,1,"2011-03-23 22:47:02",2,FALSE
7319,7331,4,"2011-02-17 14:33:45",0,TRUE
7321,8811,1,"2011-03-26 23:42:45",0,FALSE
7322,7323,6,"2011-02-17 07:00:28",4,FALSE
7322,7329,4,"2011-02-17 13:03:10",0,TRUE
7326,7340,0,"2011-02-17 18:25:00",2,FALSE
7326,7363,0,"2011-02-18 06:07:14",0,TRUE
7330,7332,5,"2011-02-17 14:41:10",5,TRUE
7330,7347,0,"2011-02-17 22:00:09",0,FALSE
7336,7337,2,"2011-02-17 16:39:34",1,FALSE
7336,7341,4,"2011-02-17 18:27:08",0,TRUE
7343,7345,7,"2011-02-17 21:41:38",1,TRUE
7344,7369,4,"2011-02-18 10:04:53",1,TRUE
7348,7349,5,"2011-02-17 23:32:55",1,TRUE
7348,7353,8,"2011-02-18 01:13:27",0,FALSE
7348,7356,14,"2011-02-18 02:02:39",2,FALSE
7351,7352,13,"2011-02-18 01:04:21",1,TRUE
7351,7355,4,"2011-02-18 01:33:51",0,FALSE
7351,7374,2,"2011-02-18 12:10:29",0,FALSE
7351,7375,5,"2011-02-18 12:59:46",0,FALSE
7351,12331,2,"2011-06-24 20:39:48",0,FALSE
7351,28508,1,"2012-05-15 05:29:51",1,FALSE
7357,7359,12,"2011-02-18 03:31:08",5,TRUE
7358,7360,0,"2011-02-18 04:08:36",0,FALSE
7358,7361,3,"2011-02-18 04:25:52",1,FALSE
7358,7367,7,"2011-02-18 09:32:00",2,FALSE
7358,7377,12,"2011-02-18 15:41:38",4,TRUE
7362,7368,6,"2011-02-18 10:01:57",1,TRUE
7366,7373,3,"2011-02-18 11:08:11",5,TRUE
7370,7372,3,"2011-02-18 11:00:21",2,TRUE
7376,7378,12,"2011-02-18 15:46:08",5,TRUE
7376,7382,6,"2011-02-18 19:18:50",4,FALSE
7379,14670,1,"2011-08-23 00:38:20",0,TRUE
7385,7392,7,"2011-02-19 10:01:05",3,FALSE
7385,7418,7,"2011-02-20 11:51:29",5,TRUE
7385,11041,3,"2011-05-20 14:15:43",0,FALSE
7389,7393,4,"2011-02-19 10:03:01",1,FALSE
7389,7417,5,"2011-02-20 11:18:24",2,FALSE
7389,7649,2,"2011-02-26 08:56:37",3,TRUE
7389,20344,0,"2011-12-29 00:41:26",0,FALSE
7389,20352,0,"2011-12-29 10:02:26",0,FALSE
7394,7395,2,"2011-02-19 19:08:00",2,TRUE
7394,7396,6,"2011-02-19 19:16:55",0,FALSE
7400,7401,5,"2011-02-19 19:22:04",1,FALSE
7400,7405,1,"2011-02-19 22:11:05",1,TRUE
7400,7410,6,"2011-02-20 06:29:59",1,FALSE
7402,7403,0,"2011-02-19 21:06:53",0,FALSE
7402,7404,17,"2011-02-19 21:13:06",0,TRUE
7402,7435,2,"2011-02-21 06:37:28",0,FALSE
7408,7409,6,"2011-02-20 00:05:12",3,TRUE
7412,18128,0,"2011-11-09 09:55:34",2,FALSE
7412,18129,2,"2011-11-09 10:25:48",0,FALSE
7415,7420,2,"2011-02-20 16:16:58",0,FALSE
7415,7424,5,"2011-02-20 18:49:31",1,TRUE
7419,7674,11,"2011-02-27 11:51:49",2,TRUE
7419,20063,3,"2011-12-20 19:37:15",0,FALSE
7422,7423,2,"2011-02-20 18:24:48",3,FALSE
7426,7427,2,"2011-02-20 21:53:59",1,FALSE
7426,7428,5,"2011-02-20 22:12:41",18,TRUE
7429,7431,2,"2011-02-21 02:54:03",0,FALSE
7429,7436,1,"2011-02-21 08:14:45",0,FALSE
7430,7434,8,"2011-02-21 05:27:07",1,TRUE
7430,8827,2,"2011-03-27 09:09:00",3,FALSE
7432,7433,5,"2011-02-21 03:36:42",2,FALSE
7432,14479,2,"2011-08-18 17:59:30",0,FALSE
7432,14493,0,"2011-08-18 21:40:36",0,FALSE
7438,7441,2,"2011-02-21 10:30:24",0,FALSE
7438,7456,3,"2011-02-21 16:44:01",5,FALSE
7439,7444,9,"2011-02-21 11:09:33",0,TRUE
7439,7446,6,"2011-02-21 11:14:36",0,FALSE
7439,7454,3,"2011-02-21 15:25:54",0,FALSE
7440,7443,2,"2011-02-21 10:58:18",0,FALSE
7440,7449,3,"2011-02-21 11:55:19",3,TRUE
7447,7448,8,"2011-02-21 11:52:42",2,FALSE
7450,7452,3,"2011-02-21 14:36:44",2,FALSE
7450,7459,7,"2011-02-21 17:31:02",11,FALSE
7450,7567,1,"2011-02-24 13:41:49",7,FALSE
7455,7473,2,"2011-02-21 23:50:01",0,TRUE
7457,7458,11,"2011-02-21 17:02:21",4,TRUE
7466,7468,0,"2011-02-21 20:28:50",2,TRUE
7467,7472,16,"2011-02-21 23:27:05",5,TRUE
7467,25772,0,"2012-04-03 14:35:08",0,FALSE
7471,7474,1,"2011-02-21 23:51:06",2,FALSE
7471,7484,4,"2011-02-22 07:43:52",8,FALSE
7475,7479,4,"2011-02-22 02:34:30",4,TRUE
7476,7493,8,"2011-02-22 12:08:20",2,TRUE
7478,7480,1,"2011-02-22 03:03:53",0,FALSE
7478,7488,1,"2011-02-22 10:35:29",0,FALSE
7478,7514,0,"2011-02-22 19:58:23",0,FALSE
7481,7490,6,"2011-02-22 11:23:45",0,FALSE
7481,7491,4,"2011-02-22 11:24:18",1,FALSE
7481,7492,1,"2011-02-22 11:37:13",0,FALSE
7481,7510,1,"2011-02-22 18:06:08",2,FALSE
7482,7483,4,"2011-02-22 07:02:04",6,FALSE
7482,7495,5,"2011-02-22 14:35:49",1,FALSE
7487,7489,5,"2011-02-22 11:15:15",0,FALSE
7487,7496,1,"2011-02-22 14:37:56",1,FALSE
7494,7504,3,"2011-02-22 15:45:19",0,FALSE
7494,7507,7,"2011-02-22 16:26:30",0,TRUE
7497,7498,1,"2011-02-22 15:01:50",2,FALSE
7497,7500,4,"2011-02-22 15:21:27",4,FALSE
7497,7503,2,"2011-02-22 15:37:55",3,FALSE
7497,7506,2,"2011-02-22 16:13:39",3,TRUE
7499,7550,5,"2011-02-23 20:06:57",0,FALSE
7499,7572,1,"2011-02-24 14:56:55",0,FALSE
7505,9826,1,"2011-04-21 14:16:03",1,FALSE
7508,14289,1,"2011-08-15 14:08:39",0,FALSE
7511,7517,3,"2011-02-22 21:18:31",8,FALSE
7512,22728,1,"2012-02-13 11:35:28",0,FALSE
7512,22739,0,"2012-02-13 16:43:21",1,FALSE
7513,7520,2,"2011-02-22 23:05:22",1,FALSE
7513,7530,3,"2011-02-23 08:15:22",0,TRUE
7515,7516,8,"2011-02-22 21:09:42",2,TRUE
7518,7522,2,"2011-02-23 00:33:24",1,FALSE
7519,7526,3,"2011-02-23 02:27:01",0,TRUE
7521,7566,3,"2011-02-24 13:20:24",3,TRUE
7523,7525,4,"2011-02-23 02:02:42",1,FALSE
7527,7529,6,"2011-02-23 06:27:52",2,TRUE
7528,7557,1,"2011-02-24 00:34:36",5,TRUE
7531,7533,1,"2011-02-23 09:52:39",3,FALSE
7531,7545,5,"2011-02-23 18:21:58",14,TRUE
7532,7540,4,"2011-02-23 15:21:49",1,TRUE
7534,7541,0,"2011-02-23 15:24:51",1,FALSE
7534,7646,1,"2011-02-26 04:23:53",0,FALSE
7535,7537,7,"2011-02-23 14:24:38",1,TRUE
7535,7539,4,"2011-02-23 15:20:31",1,FALSE
7535,7576,3,"2011-02-24 17:06:39",1,FALSE
7535,10435,2,"2011-05-06 19:48:18",0,FALSE
7538,7552,0,"2011-02-23 21:07:29",1,FALSE
7538,9945,1,"2011-04-25 08:47:06",0,FALSE
7542,7547,-1,"2011-02-23 19:43:14",1,FALSE
7542,7824,0,"2011-03-03 05:39:05",0,FALSE
7546,7561,1,"2011-02-24 07:51:30",0,FALSE
7549,7575,1,"2011-02-24 16:39:05",4,FALSE
7551,7553,4,"2011-02-23 22:45:27",3,TRUE
7554,7556,5,"2011-02-24 00:28:50",3,FALSE
7554,7558,1,"2011-02-24 01:02:48",0,FALSE
7554,7587,1,"2011-02-24 21:31:54",2,FALSE
7554,7726,0,"2011-02-28 23:04:16",0,FALSE
7555,7573,3,"2011-02-24 15:18:02",3,TRUE
7559,7560,7,"2011-02-24 03:11:36",0,TRUE
7562,8390,3,"2011-03-17 00:40:10",0,TRUE
7562,24599,1,"2012-03-14 00:18:06",0,FALSE
7563,7568,4,"2011-02-24 14:15:01",0,TRUE
7563,7578,3,"2011-02-24 18:12:36",1,FALSE
7571,7632,2,"2011-02-25 19:48:31",1,FALSE
7579,7582,4,"2011-02-24 19:21:15",1,FALSE
7579,7589,3,"2011-02-24 22:21:30",0,FALSE
7579,7624,0,"2011-02-25 16:31:35",0,FALSE
7581,7585,0,"2011-02-24 21:10:40",1,FALSE
7581,7586,3,"2011-02-24 21:18:57",5,FALSE
7581,7608,5,"2011-02-25 07:03:35",2,FALSE
7591,7592,11,"2011-02-24 23:02:05",1,TRUE
7591,7593,3,"2011-02-24 23:02:57",0,FALSE
7591,7596,4,"2011-02-24 23:36:35",0,FALSE
7591,7597,11,"2011-02-24 23:45:54",1,FALSE
7594,7600,2,"2011-02-25 00:54:02",2,TRUE
7595,7599,3,"2011-02-25 00:02:22",2,FALSE
7601,7603,3,"2011-02-25 02:48:40",3,TRUE
7604,7606,2,"2011-02-25 03:43:01",1,FALSE
7605,7614,3,"2011-02-25 11:42:09",2,TRUE
7605,7619,2,"2011-02-25 12:53:09",1,FALSE
7607,7954,3,"2011-03-07 13:17:28",2,TRUE
7610,7615,3,"2011-02-25 12:01:31",0,FALSE
7610,7616,-1,"2011-02-25 12:16:40",2,FALSE
7610,7622,7,"2011-02-25 15:05:57",7,FALSE
7611,7612,3,"2011-02-25 10:04:12",1,TRUE
7613,7621,1,"2011-02-25 14:09:13",0,FALSE
7618,7634,1,"2011-02-25 20:57:11",0,TRUE
7620,7623,2,"2011-02-25 15:45:06",0,FALSE
7620,7626,2,"2011-02-25 16:43:05",3,FALSE
7625,7627,1,"2011-02-25 16:45:40",0,FALSE
7630,7671,7,"2011-02-27 03:32:38",2,TRUE
7631,7633,2,"2011-02-25 19:54:44",6,FALSE
7631,7645,3,"2011-02-26 03:46:46",2,TRUE
7637,7641,1,"2011-02-26 01:51:47",1,TRUE
7638,7650,5,"2011-02-26 09:08:28",3,FALSE
7639,7640,4,"2011-02-26 00:23:13",1,FALSE
7639,7642,1,"2011-02-26 02:06:46",5,FALSE
7639,7643,2,"2011-02-26 02:11:08",1,FALSE
7639,7662,0,"2011-02-26 20:49:23",0,FALSE
7644,7666,3,"2011-02-26 21:48:43",23,TRUE
7648,7672,6,"2011-02-27 10:13:09",1,FALSE
7648,19796,1,"2011-12-14 04:21:05",0,FALSE
7651,7654,2,"2011-02-26 14:31:51",2,TRUE
7653,7655,4,"2011-02-26 14:46:08",3,FALSE
7653,7658,8,"2011-02-26 18:29:26",4,TRUE
7659,7665,4,"2011-02-26 21:31:05",2,FALSE
7664,7667,1,"2011-02-26 22:07:32",1,TRUE
7668,7669,5,"2011-02-26 23:25:15",0,TRUE
7670,7673,1,"2011-02-27 10:33:26",0,FALSE
7675,7677,2,"2011-02-27 15:09:35",1,TRUE
7675,9679,1,"2011-04-18 10:22:26",0,FALSE
7676,8144,1,"2011-03-11 05:25:46",0,FALSE
7679,7682,6,"2011-02-27 19:38:14",0,TRUE
7681,7687,6,"2011-02-28 00:42:13",0,FALSE
7681,7689,2,"2011-02-28 03:15:48",3,FALSE
7681,7702,2,"2011-02-28 12:32:27",1,FALSE
7681,7704,2,"2011-02-28 13:07:11",0,FALSE
7683,7685,6,"2011-02-27 21:52:51",0,TRUE
7683,7728,2,"2011-03-01 01:29:23",2,FALSE
7686,7690,1,"2011-02-28 03:36:47",2,FALSE
7686,7696,3,"2011-02-28 09:26:48",0,TRUE
7688,7692,2,"2011-02-28 07:39:54",0,FALSE
7688,7693,3,"2011-02-28 07:57:23",0,TRUE
7698,7703,1,"2011-02-28 13:01:10",5,FALSE
7698,7705,0,"2011-02-28 13:45:26",2,FALSE
7698,7708,0,"2011-02-28 14:07:31",0,FALSE
7698,7741,0,"2011-03-01 10:48:20",0,FALSE
7698,7748,0,"2011-03-01 14:31:43",0,FALSE
7699,7700,4,"2011-02-28 12:09:40",0,TRUE
7701,7707,1,"2011-02-28 14:05:58",5,FALSE
7706,7710,4,"2011-02-28 14:38:32",0,TRUE
7712,7713,6,"2011-02-28 16:48:15",5,TRUE
7714,7717,1,"2011-02-28 19:08:43",4,FALSE
7718,7725,6,"2011-02-28 22:11:04",0,TRUE
7718,7769,1,"2011-03-01 23:35:48",0,FALSE
7720,7777,7,"2011-03-02 05:54:08",4,FALSE
7720,8421,2,"2011-03-17 17:52:24",2,FALSE
7721,7770,3,"2011-03-01 23:49:23",3,TRUE
7723,7737,1,"2011-03-01 09:34:17",2,FALSE
7727,7945,4,"2011-03-07 04:29:43",12,FALSE
7730,7731,8,"2011-03-01 03:19:54",6,TRUE
7730,7739,3,"2011-03-01 10:17:03",14,FALSE
7730,7743,7,"2011-03-01 13:01:35",6,FALSE
7730,7751,3,"2011-03-01 14:56:19",4,FALSE
7734,7735,3,"2011-03-01 07:40:34",1,FALSE
7734,7736,5,"2011-03-01 08:01:54",1,FALSE
7742,21408,3,"2012-01-20 18:15:41",0,FALSE
7744,7746,1,"2011-03-01 14:10:29",4,FALSE
7745,7752,4,"2011-03-01 15:05:06",3,TRUE
7749,7750,5,"2011-03-01 14:55:17",4,FALSE
7754,7755,5,"2011-03-01 17:00:15",5,TRUE
7757,7759,4,"2011-03-01 20:27:31",2,TRUE
7758,7767,4,"2011-03-01 23:01:28",0,TRUE
7758,22498,1,"2012-02-09 04:00:27",0,FALSE
7763,7764,11,"2011-03-01 21:37:34",1,TRUE
7766,7773,7,"2011-03-02 03:34:49",1,TRUE
7768,7787,7,"2011-03-02 11:48:13",0,TRUE
7768,7804,5,"2011-03-02 15:01:25",0,FALSE
7771,7849,1,"2011-03-03 18:32:32",2,TRUE
7772,7819,4,"2011-03-02 20:42:51",1,TRUE
7774,7796,1,"2011-03-02 13:50:29",5,FALSE
7774,7917,7,"2011-03-05 14:28:38",5,TRUE
7774,7964,4,"2011-03-07 17:56:05",3,FALSE
7775,9708,0,"2011-04-18 20:45:12",0,TRUE
7780,7781,7,"2011-03-02 08:23:13",3,TRUE
7782,7783,1,"2011-03-02 10:59:44",0,FALSE
7782,7800,3,"2011-03-02 14:30:59",0,FALSE
7784,7846,4,"2011-03-03 16:45:19",0,FALSE
7785,7789,5,"2011-03-02 11:55:26",1,TRUE
7788,7793,2,"2011-03-02 12:20:21",0,TRUE
7790,7807,5,"2011-03-02 15:20:12",0,TRUE
7791,7808,5,"2011-03-02 17:06:53",0,TRUE
7795,7801,1,"2011-03-02 14:45:37",2,FALSE
7795,7806,3,"2011-03-02 15:15:49",3,FALSE
7797,7798,4,"2011-03-02 14:15:22",0,TRUE
7799,7803,6,"2011-03-02 14:49:04",2,TRUE
7799,7818,3,"2011-03-02 20:06:24",2,FALSE
7805,7812,2,"2011-03-02 17:59:22",5,TRUE
7809,7811,5,"2011-03-02 17:52:27",2,TRUE
7810,7814,7,"2011-03-02 19:00:15",2,TRUE
7813,7877,3,"2011-03-04 11:46:01",3,TRUE
7815,7816,12,"2011-03-02 19:27:50",4,FALSE
7815,7821,3,"2011-03-03 02:00:03",2,FALSE
7815,7843,2,"2011-03-03 16:03:30",1,FALSE
7815,7931,3,"2011-03-06 20:31:50",2,FALSE
7815,7932,5,"2011-03-06 21:38:24",3,FALSE
7815,7933,36,"2011-03-06 22:16:42",8,TRUE
7817,7867,2,"2011-03-04 04:29:51",0,TRUE
7825,7827,3,"2011-03-03 10:47:45",1,FALSE
7825,7828,13,"2011-03-03 11:20:05",1,FALSE
7825,7830,2,"2011-03-03 12:27:03",0,FALSE
7826,7914,1,"2011-03-05 12:46:54",2,FALSE
7826,14271,0,"2011-08-15 12:48:21",0,FALSE
7829,7832,2,"2011-03-03 12:58:25",0,FALSE
7829,7833,2,"2011-03-03 13:43:30",0,FALSE
7829,7844,5,"2011-03-03 16:28:00",2,FALSE
7835,7838,0,"2011-03-03 15:40:09",0,FALSE
7835,7840,0,"2011-03-03 15:48:13",0,FALSE
7835,7859,0,"2011-03-03 21:06:23",0,FALSE
7835,7874,1,"2011-03-04 10:29:42",0,TRUE
7836,7837,2,"2011-03-03 15:36:16",0,FALSE
7836,7883,3,"2011-03-04 16:48:38",0,TRUE
7839,7851,0,"2011-03-03 19:07:46",2,FALSE
7839,7858,3,"2011-03-03 20:26:17",0,FALSE
7845,7847,7,"2011-03-03 16:55:22",8,TRUE
7845,7857,0,"2011-03-03 20:23:45",3,FALSE
7845,7881,1,"2011-03-04 13:32:57",3,FALSE
7850,7852,2,"2011-03-03 19:29:42",0,FALSE
7850,7854,8,"2011-03-03 19:44:17",1,TRUE
7850,7855,4,"2011-03-03 19:57:08",0,FALSE
7853,7856,13,"2011-03-03 20:05:43",0,TRUE
7853,7861,2,"2011-03-04 00:15:13",0,FALSE
7853,7863,1,"2011-03-04 00:34:19",0,FALSE
7860,7862,21,"2011-03-04 00:28:50",5,TRUE
7860,7870,2,"2011-03-04 06:56:34",0,FALSE
7860,7872,0,"2011-03-04 08:37:56",0,FALSE
7865,7871,3,"2011-03-04 07:43:57",0,FALSE
7868,7909,1,"2011-03-05 05:12:14",0,FALSE
7868,7928,3,"2011-03-06 16:39:48",2,FALSE
7869,7878,3,"2011-03-04 12:05:12",9,FALSE
7869,7879,10,"2011-03-04 12:05:25",11,FALSE
7873,7875,2,"2011-03-04 10:55:33",0,FALSE
7873,7926,3,"2011-03-06 11:31:31",0,TRUE
7876,7880,7,"2011-03-04 13:03:27",8,TRUE
7882,24401,4,"2012-03-09 18:25:55",1,FALSE
7884,7885,2,"2011-03-04 17:26:41",0,FALSE
7884,7886,7,"2011-03-04 17:33:51",0,FALSE
7884,7887,3,"2011-03-04 17:42:50",0,FALSE
7884,7888,6,"2011-03-04 17:43:21",8,FALSE
7884,7889,6,"2011-03-04 17:56:24",2,TRUE
7884,7985,6,"2011-03-08 00:53:05",2,FALSE
7890,7893,11,"2011-03-04 19:09:05",4,FALSE
7890,7898,2,"2011-03-04 21:22:36",0,FALSE
7891,7905,2,"2011-03-05 00:02:10",3,FALSE
7894,7904,6,"2011-03-04 23:22:09",0,TRUE
7897,8683,0,"2011-03-23 17:46:42",0,FALSE
7897,8685,2,"2011-03-23 18:01:20",0,FALSE
7899,7901,2,"2011-03-04 22:35:44",2,FALSE
7899,7911,20,"2011-03-05 09:57:01",13,TRUE
7900,7906,4,"2011-03-05 00:36:49",2,FALSE
7902,7907,4,"2011-03-05 01:53:21",1,FALSE
7903,7908,3,"2011-03-05 03:21:10",1,TRUE
7903,7913,2,"2011-03-05 11:33:10",3,FALSE
7912,7921,4,"2011-03-05 20:38:55",1,TRUE
7912,7949,3,"2011-03-07 09:19:14",0,FALSE
7915,7916,1,"2011-03-05 14:19:04",3,FALSE
7915,7922,4,"2011-03-05 21:56:07",1,TRUE
7919,7920,0,"2011-03-05 18:49:20",0,FALSE
7919,7924,3,"2011-03-06 09:56:37",0,TRUE
7923,7947,1,"2011-03-07 06:58:33",0,FALSE
7925,7927,7,"2011-03-06 16:07:27",1,TRUE
7929,7930,3,"2011-03-06 19:07:39",0,TRUE
7929,14740,0,"2011-08-24 10:29:44",0,FALSE
7935,7936,3,"2011-03-07 00:23:32",1,FALSE
7935,7937,0,"2011-03-07 00:38:38",3,FALSE
7935,7938,4,"2011-03-07 00:58:47",0,TRUE
7939,8310,3,"2011-03-15 10:42:34",3,TRUE
7941,7942,1,"2011-03-07 02:57:35",0,TRUE
7941,7943,3,"2011-03-07 02:58:09",0,FALSE
7941,7944,8,"2011-03-07 03:02:06",1,FALSE
7946,8208,1,"2011-03-12 18:10:30",2,TRUE
7946,8571,1,"2011-03-21 15:39:29",0,FALSE
7948,7950,19,"2011-03-07 10:16:46",1,TRUE
7948,23715,2,"2012-02-27 03:23:05",0,FALSE
7948,23716,1,"2012-02-27 03:29:05",0,FALSE
7948,23717,4,"2012-02-27 03:29:20",0,FALSE
7952,7953,10,"2011-03-07 11:59:48",2,TRUE
7956,7957,7,"2011-03-07 15:10:22",4,TRUE
7959,7962,2,"2011-03-07 17:16:58",0,FALSE
7959,7963,6,"2011-03-07 17:29:15",8,FALSE
7959,7966,4,"2011-03-07 18:20:10",1,FALSE
7959,9790,1,"2011-04-20 14:39:35",0,FALSE
7959,14937,0,"2011-08-29 10:06:37",0,FALSE
7959,14945,0,"2011-08-29 15:21:44",0,FALSE
7960,7965,2,"2011-03-07 18:09:46",3,FALSE
7960,7967,9,"2011-03-07 19:26:04",3,TRUE
7960,7968,9,"2011-03-07 19:31:19",3,FALSE
